# generated by ews.pipeline on 2026-05-12T02:21:29, loader=yfinance
ticker,date,close,adj_close
GE,2009-06-01,66.42317962646484,47.03844833374024
GE,2009-06-02,66.13563537597656,46.83480453491211
GE,2009-06-03,64.69790649414062,45.81667709350586
GE,2009-06-04,65.89601135253906,46.66513442993164
GE,2009-06-05,64.88960266113281,45.95242691040039
GE,2009-06-08,64.9854507446289,46.02029800415039
GE,2009-06-09,65.03337860107422,46.05425262451172
GE,2009-06-10,64.21865844726562,45.47727966308594
GE,2009-06-11,64.50621032714844,45.68092346191406
GE,2009-06-12,64.7458267211914,45.850616455078125
GE,2009-06-15,63.02055358886719,44.62884140014648
GE,2009-06-16,61.24734878540039,43.37311935424805
GE,2009-06-17,58.70735931396485,41.57439041137695
GE,2009-06-18,57.36547470092773,40.95846176147461
GE,2009-06-19,57.98849105834961,41.40328979492188
GE,2009-06-22,55.20887756347656,39.41868209838867
GE,2009-06-23,55.5922737121582,39.69242858886719
GE,2009-06-24,56.07151794433594,40.03459548950195
GE,2009-06-25,56.83830642700195,40.58207321166992
GE,2009-06-26,56.31113815307617,40.20567321777344
GE,2009-06-29,56.35906219482422,40.23991012573242
GE,2009-06-30,56.16736602783203,40.103023529052734
GE,2009-07-01,56.45491027832031,40.3083381652832
GE,2009-07-02,54.92133331298828,39.2133674621582
GE,2009-07-06,55.017181396484375,39.28181076049805
GE,2009-07-07,52.76473617553711,37.67360305786133
GE,2009-07-08,51.32700347900391,36.64705657958984
GE,2009-07-09,52.04587173461914,37.16032409667969
GE,2009-07-10,51.6624755859375,36.88657760620117
GE,2009-07-13,54.92133331298828,39.2133674621582
GE,2009-07-14,55.78396987915039,39.82929229736328
GE,2009-07-15,58.6594352722168,41.8823356628418
GE,2009-07-16,59.42622375488281,42.42981719970703
GE,2009-07-17,55.83189392089844,39.86349868774414
GE,2009-07-20,55.9277458190918,39.931941986083984
GE,2009-07-21,54.96925735473633,39.24758529663086
GE,2009-07-22,55.73604583740234,39.7950553894043
GE,2009-07-23,57.26962661743164,40.89003753662109
GE,2009-07-24,57.65302276611328,41.16376495361328
GE,2009-07-27,59.04282760620117,42.15608215332031
GE,2009-07-28,60.00131607055664,42.84042739868164
GE,2009-07-29,58.75528335571289,41.95077896118164
GE,2009-07-30,62.82885360717773,44.85926818847656
GE,2009-07-31,64.21865844726562,45.851593017578125
GE,2009-08-03,65.75224304199219,46.94654846191406
GE,2009-08-04,66.23148345947266,47.2887077331543
GE,2009-08-05,67.04619598388672,47.87042999267578
GE,2009-08-06,68.57978057861328,48.96538925170898
GE,2009-08-07,70.4488296508789,50.29985809326172
GE,2009-08-10,69.82581329345703,49.85504913330078
GE,2009-08-11,67.04619598388672,47.87042999267578
GE,2009-08-12,67.7171401977539,48.34946060180664
GE,2009-08-13,67.5733642578125,48.2468147277832
GE,2009-08-14,66.71073150634766,47.63091659545898
GE,2009-08-17,64.02696228027344,45.71470642089844
GE,2009-08-18,65.12922668457031,46.50172424316406
GE,2009-08-19,64.8416748046875,46.29640197753906
GE,2009-08-20,66.18356323242188,47.2545166015625
GE,2009-08-21,68.10053253173828,48.62320327758789
GE,2009-08-24,68.0526123046875,48.588993072509766
GE,2009-08-25,68.53185272216797,48.931182861328125
GE,2009-08-26,67.62129211425781,48.281036376953125
GE,2009-08-27,68.00468444824219,48.55477142333984
GE,2009-08-28,67.4775161743164,48.17837905883789
GE,2009-08-31,66.61488342285156,47.562461853027344
GE,2009-09-01,63.931114196777344,45.64626693725586
GE,2009-09-02,63.26017379760742,45.167240142822266
GE,2009-09-03,64.45828247070312,46.02265930175781
GE,2009-09-04,66.47110748291016,47.45981979370117
GE,2009-09-08,69.49034118652344,49.61553192138672
GE,2009-09-09,71.26354217529297,50.881568908691406
GE,2009-09-10,70.92807006835938,50.642051696777344
GE,2009-09-11,70.3050537109375,50.19721603393555
GE,2009-09-14,73.56391143798828,52.524017333984375
GE,2009-09-15,76.67900085449219,54.748165130615234
GE,2009-09-16,81.471435546875,58.16992568969727
GE,2009-09-17,79.84201049804688,57.343849182128906
GE,2009-09-18,79.0752182006836,56.79312133789063
GE,2009-09-21,80.32125091552734,57.68805313110352
GE,2009-09-22,81.51936340332031,58.54855346679688
GE,2009-09-23,81.471435546875,58.51409530639648
GE,2009-09-24,79.45861053466797,57.06848907470703
GE,2009-09-25,78.45220184326172,56.345680236816406
GE,2009-09-28,80.32125091552734,57.68805313110352
GE,2009-09-29,80.08162689208984,57.51592254638672
GE,2009-09-30,78.69181823730469,56.51776123046875
GE,2009-10-01,76.53522491455078,54.96885681152344
GE,2009-10-02,73.6118392944336,52.86922454833984
GE,2009-10-05,75.8642807006836,54.486961364746094
GE,2009-10-06,77.06239318847656,55.34748458862305
GE,2009-10-07,77.44578552246094,55.62283706665039
GE,2009-10-08,77.73333740234375,55.829376220703125
GE,2009-10-09,77.54163360595703,55.69167709350586
GE,2009-10-12,78.26050567626953,56.20801162719727
GE,2009-10-13,78.54804992675781,56.41450119018555
GE,2009-10-14,80.70464324951172,57.963409423828125
GE,2009-10-15,80.46502685546875,57.79132080078125
GE,2009-10-16,77.06239318847656,55.34748458862305
GE,2009-10-19,75.9122085571289,54.521392822265625
GE,2009-10-20,74.66617584228516,53.626461029052734
GE,2009-10-21,74.42655181884766,53.45438003540039
GE,2009-10-22,73.5159912109375,52.80038070678711
GE,2009-10-23,72.84504699707031,52.318504333496094
GE,2009-10-26,71.93448638916016,51.66451644897461
GE,2009-10-27,71.55108642578125,51.38916778564453
GE,2009-10-28,69.10694885253906,49.63373565673828
GE,2009-10-29,71.26354217529297,51.18265151977539
GE,2009-10-30,68.34015655517578,49.0830307006836
GE,2009-11-02,69.34656524658203,49.805850982666016
GE,2009-11-03,68.62770080566406,49.28953552246094
GE,2009-11-04,68.00468444824219,48.84208679199219
GE,2009-11-05,69.15486907958984,49.66816711425781
GE,2009-11-06,73.46806335449219,52.76597595214844
GE,2009-11-09,75.96012878417969,54.55581665039063
GE,2009-11-10,75.62466430664062,54.31486892700195
GE,2009-11-11,75.8642807006836,54.486961364746094
GE,2009-11-12,75.48088836669922,54.21163177490234
GE,2009-11-13,75.04956817626953,53.901832580566406
GE,2009-11-16,76.67900085449219,55.07212448120117
GE,2009-11-17,76.77484893798828,55.14097595214844
GE,2009-11-18,77.11031341552734,55.38188552856445
GE,2009-11-19,75.52881622314453,54.24604415893555
GE,2009-11-20,74.71409606933594,53.660865783691406
GE,2009-11-23,76.77484893798828,55.14097595214844
GE,2009-11-24,77.25408935546875,55.48515319824219
GE,2009-11-25,77.54163360595703,55.69167709350586
GE,2009-11-27,76.39144897460938,54.8655891418457
GE,2009-11-30,76.77484893798828,55.14097595214844
GE,2009-12-01,77.49371337890625,55.65726852416992
GE,2009-12-02,77.01446533203125,55.31306838989258
GE,2009-12-03,76.67900085449219,55.07212448120117
GE,2009-12-04,77.63748931884766,55.760528564453125
GE,2009-12-07,77.06239318847656,55.34748458862305
GE,2009-12-08,75.33711242675781,54.10836410522461
GE,2009-12-09,75.04956817626953,53.901832580566406
GE,2009-12-10,74.80995178222656,53.7297248840332
GE,2009-12-11,76.29560089111328,54.79676818847656
GE,2009-12-14,76.43937683105469,54.900047302246094
GE,2009-12-15,75.48088836669922,54.21163177490234
GE,2009-12-16,75.19334411621094,54.00509643554688
